year,tournament_name,avg_goals_per_game
1930,1930 FIFA Men's World Cup,3.89
1934,1934 FIFA Men's World Cup,4.25
1938,1938 FIFA Men's World Cup,4.93
1950,1950 FIFA Men's World Cup,4.0
1954,1954 FIFA Men's World Cup,5.38
1958,1958 FIFA Men's World Cup,3.6
1962,1962 FIFA Men's World Cup,2.78
1966,1966 FIFA Men's World Cup,2.78
1970,1970 FIFA Men's World Cup,2.97
1974,1974 FIFA Men's World Cup,2.55
1978,1978 FIFA Men's World Cup,2.68
1982,1982 FIFA Men's World Cup,2.81
1986,1986 FIFA Men's World Cup,2.54
1990,1990 FIFA Men's World Cup,2.21
1994,1994 FIFA Men's World Cup,2.71
1998,1998 FIFA Men's World Cup,2.67
2002,2002 FIFA Men's World Cup,2.52
2006,2006 FIFA Men's World Cup,2.3
2010,2010 FIFA Men's World Cup,2.27
2014,2014 FIFA Men's World Cup,2.67
2018,2018 FIFA Men's World Cup,2.64
2022,2022 FIFA Men's World Cup,2.69
